Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
Skechers Mens Switch Back - Venture Seeker Loafer,4799.0,40,7999.0,4.3,22.0,FREE,"Sunday, 15 February . Order within 5 hrs 16 mins",Shoes,Amazon
Boldfit Driftr Walking Shoes for Men Casual Soft Cushion with Laces Jogging All Day Regular Wear Comfortable Running Footwear,999.0,60,2499.0,4.1,387.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASICS Men's Gel-Gully 7 Cricket Shoe (White/Safety Yellow),9599.0,20,11999.0,4.5,26.0,FREE,"Saturday, 14 February . Order within 14 hrs 16 mins",Shoes,Amazon
Campus Women Camp Callie Walking Shoes,749.0,25,999.0,4.1,1435.0,FREE,"Thursday, 12 February",Shoes,Amazon
SPARX Men's Sneaker,679.0,28,949.0,4.2,16868.0,FREE,11 - 16 February,Shoes,Amazon
Frido Cloud Comfort Shoes for Men | Zero-Drop Design with Wide Toe Box | Lightweight Breathable Walking Shoes for Natural Movement | Available in Slip-On & Lace-Up Styles Option,2499.0,31,3600.0,4.3,111.0,FREE,"Monday, 16 February",Shoes,Amazon
Campus Women Derbi Sneakers,974.0,61,2499.0,4.3,437.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Women Fable Running Shoes,944.0,73,3499.0,4.1,320.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Elite Flex Sneaker,2474.0,55,5499.0,4.5,44.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Canva Running Shoes,1149.0,48,2199.0,4.2,616.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men Strut Running Shoes,1299.0,57,2999.0,4.2,844.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Unisex-Adult BMW MMS Neo Cat 2.0 in Sneaker,2619.0,65,7499.0,4.1,117.0,FREE,"Friday, 13 February . Order within 4 hrs",Shoes,Amazon
"Impakto Barefoot Rooted Comfortable Big Toe Box Gym, Cross Training, Walking Shoes for Men",949.0,68,2999.0,4.2,2091.0,FREE,"Monday, 16 February",Shoes,Amazon
Liberty Men Mesh Sneaker Shoes,709.0,61,1799.0,4.0,984.0,FREE,"Thursday, 12 February",Shoes,Amazon
Sparx Womens Sx0167l Sneaker,830.0,21,1049.0,4.2,9853.0,FREE,"Thursday, 12 February",Shoes,Amazon
Centrino Casual Shoe for Men | Cushioned Insole | Stylish Shoe |Sporty Lace-Up Design| Sneakers for Boys & Men (6832),549.0,75,2199.0,3.7,770.0,FREE,"Saturday, 14 February",Shoes,Amazon
Bacca Bucci Men Lace Up Sneaker Shoes,1199.0,52,2499.0,3.8,7047.0,FREE,"Thursday, 12 February",Shoes,Amazon
Jack & Jones Mens 12267158 Sneakers,1574.0,55,3499.0,5.0,1.0,FREE,"Sunday, 15 February",Shoes,Amazon
Neeman's Retro Slick Sneakers for Men | Casual Shoes for Men,1779.0,56,3999.0,4.0,38.0,FREE,"Sunday, 15 February . Order within 4 hrs 30 mins",Shoes,Amazon
AVANT Men's SpartanX Running Shoes,865.0,39,1429.0,4.0,815.0,FREE,"Thursday, 12 February",Shoes,Amazon
Kraasa ProRider Running Shoes for Men | Walking & Gym Shoes with Max Cushion Technology | Lace Up Sneakers for Men,499.0,75,1999.0,3.3,1208.0,FREE,"Friday, 13 February",Shoes,Amazon
"Men's Casual Sports Sneakers, Lightweight Running Walking Shoes, Lace-Up Athletic Footwear, Dark Green with White Sole",699.0,46,1299.0,,,FREE,"Friday, 13 February",Shoes,Amazon
Red Chief Genuine Leather Casual Slip-On Boat Shoes for Men | Stylish & Comfortable Shoes | RC3887,1776.0,63,4799.0,3.9,43.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Reebok Men's Tennis Shoe - Baseliner - White - Lightweight, Cushioned Court Shoes with Durable Non-Marking Sole, Ideal for All Court Surfaces",2299.0,43,3999.0,4.1,255.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men North Plus Running Shoes,1149.0,39,1899.0,4.0,16905.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Men Snatch V2 Sneaker,1399.0,67,4299.0,4.0,3928.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Canva Running Shoes,1149.0,48,2199.0,4.2,616.0,FREE,"Friday, 13 February",Shoes,Amazon
Puma Unisex-Adult BMW MMS Neo Cat 2.0 in Sneaker,2619.0,65,7499.0,4.1,117.0,FREE,"Friday, 13 February . Order within 4 hrs",Shoes,Amazon
Skechers Mens Switch Back - Venture Seeker Loafer,4799.0,40,7999.0,4.3,22.0,FREE,"Sunday, 15 February . Order within 5 hrs 15 mins",Shoes,Amazon
ASICS Men's Gel-Gully 7 Cricket Shoe (White/Safety Yellow),9599.0,20,11999.0,4.5,26.0,FREE,"Saturday, 14 February . Order within 14 hrs 15 mins",Shoes,Amazon
Campus Men's Extract Running Shoes,1549.0,56,3499.0,4.3,50.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men's Darrell Sneakers,1679.0,44,2999.0,4.0,106.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men's Sniper Running Shoes,999.0,49,1949.0,4.1,137.0,FREE,"Friday, 13 February",Shoes,Amazon
Woodland Men's Leather Sneaker,3135.0,27,4295.0,3.5,78.0,FREE,"Thursday, 12 February",Shoes,Amazon
U.S. POLO ASSN. Mens Joan Sneakers,2898.0,37,4599.0,4.2,228.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Neeman's Sole Max Slip On's for Men | Casual Shoes for Men | Comfortable, Breathable and Flexible | Soft Trendy Stylish Shoes for Men | Walking Running Shoes",1299.0,57,2999.0,3.9,1376.0,FREE,"Thursday, 12 February",Shoes,Amazon
Scarpa Men's Instinct VS Climbing Shoe,42553.0,0,0.0,4.5,202.0,FREE,"Friday, 27 February . Order within 12 hrs 29 mins",Shoes,Amazon
"SCARPA Men's Kinesis Pro GTX Waterproof Gore-Tex Boots for Hiking & Backpacking, Ebony (Past Season), 7.5-8",70570.0,0,11999.0,5.0,4.0,FREE,17 - 19 February . Order within 12 hrs 29 mins,Shoes,Amazon
U.S. Polo ASSN. Mens Abor 3.0 Sneaker,1814.0,45,3299.0,4.1,143.0,FREE,"Thursday, 12 February",Shoes,Amazon
"OFF LIMITS Men's Running, Sports Shoe",1275.0,64,3499.0,3.8,139.0,FREE,"Friday, 13 February",Shoes,Amazon
"Cruiser Sneaker for Men | Lightweight & Stylish | Breathable Mesh Lace-Up Shoes | Casual Wear, Gym, & Street Style (2644)",949.0,62,2499.0,3.6,337.0,FREE,"Friday, 13 February",Shoes,Amazon
Cruiser Mens Sneaker | Casual Shoes | Cushioned Insole | Lace-Up Design | Arch Support & Ventilated Comfort |Premium Lace-Up Sneakers | Perfect Pair with Casual Outfit (Aurelius),999.0,60,2499.0,3.4,232.0,FREE,"Thursday, 12 February",Shoes,Amazon
XTEP Comfy Cubes Men Men Running Shoes Lightweight Breathable Running Shoes,5599.0,20,6999.0,4.8,,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Men Modern Cool Sneakers,2319.0,42,3999.0,4.1,749.0,FREE,"Thursday, 12 February",Shoes,Amazon
Nike Unisex Precision 7 Running Shoe,5695.0,0,0.0,4.1,166.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men Hood Running Shoes,1339.0,48,2599.0,4.4,72.0,FREE,"Friday, 13 February",Shoes,Amazon
Skechers Men Summits Sneakers,2240.0,50,4499.0,4.2,322.0,FREE,"Thursday, 12 February",Shoes,Amazon
Bacca Bucci Axiom Men’s Running & Walking Shoes with High Rebound Insole | Lightweight All-Day Comfort Sports Sneakers,1998.0,60,4999.0,3.8,48.0,FREE,"Friday, 13 February",Shoes,Amazon
Puma Men Duke Sneaker,1449.0,64,3999.0,4.0,1380.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASIAN Men NITROEDGE-01 Running and Gym wear Running Shoes with Laces,1224.0,52,2549.0,4.1,1805.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Women Grit Sneakers,1199.0,54,2599.0,4.4,577.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Men's Sports Shoe - Advent TR - Gym Shoe - Ideal for Gym & Running,1247.0,52,2599.0,4.0,2931.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Men Summits Sneakers,2376.0,45,4299.0,4.1,649.0,FREE,"Thursday, 12 February",Shoes,Amazon
Nike Mens Air Max Torch 4 Running Shoe,7495.0,0,0.0,4.6,2270.0,FREE,"Friday, 13 February",Shoes,Amazon
"Red Tape ETPU Lifestyle Sneaker Shoes for Men | Elegantly Rounded Front, Soothing Insole & Impact-Resistant Comfort",1849.0,75,7399.0,4.1,7.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men Pod Sneakers,999.0,60,2499.0,4.3,509.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Unisex Adult Smashic Sneaker,1653.0,63,4499.0,4.0,3727.0,FREE,13 - 17 February,Shoes,Amazon
SPARX Men Lace Up Running Shoes,1104.0,18,1349.0,4.1,4788.0,FREE,"Thursday, 12 February",Shoes,Amazon
SPARX Mens Sm 884 Running Shoe,1359.0,35,2099.0,3.9,161.0,FREE,"Thursday, 12 February",Shoes,Amazon
adidas Men's Clinch-X M Running Shoe,1719.0,52,3599.0,4.0,7198.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Unisex-Adult Badminton Smash Sprint Indoor Shoe,1899.0,62,4999.0,3.8,78.0,FREE,"Saturday, 14 February",Shoes,Amazon
Reebok Men's Running Shoes - Velocity Runner - Lightweight Running Shoes for Gym and Training,1399.0,50,2799.0,4.0,1921.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Revolt Sneakers,1143.0,61,2899.0,4.3,464.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Edgeride Sneaker,4246.0,39,6999.0,5.0,1.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Men Ultimate Ease Walking Shoe,1249.0,50,2499.0,4.0,4215.0,FREE,"Thursday, 12 February",Shoes,Amazon
"ASIAN Men NEXUS-11 Stylish Casual Mid Top Sneakers with Catchy Colours and Trendy Design with Laces for Men & Boys | Perfect for Wearing to Outings, and Comfortable All-Day Use, Stylish and Durable",734.0,51,1499.0,4.1,123.0,FREE,"Thursday, 12 February",Shoes,Amazon
Woodland Men's Sneaker,2217.0,40,3695.0,3.9,2427.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Liberty Force 10 BLAKES-2E Non-Lacing Sports Walking Shoes for Men - Black & White | Comfortable and Durable - Suitable for Slip-On Gym, Jogging and Outdoor Shoes for Gents - Cushioned Footbed",949.0,50,1899.0,4.0,448.0,FREE,"Thursday, 12 February",Shoes,Amazon
Nike Mens Court Vision Low Sneakers,6495.0,0,0.0,4.3,,FREE,"Friday, 13 February",Shoes,Amazon
Skechers Mens Go Run Consistent Running Shoe,2474.0,55,5499.0,4.0,760.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Harmony Sneakers,1199.0,60,2999.0,4.2,736.0,FREE,"Thursday, 12 February",Shoes,Amazon
SPARX Mens SM 680 Walking Shoe| Enhanced Durability & Soft Cushion,1049.0,30,1499.0,4.0,4287.0,FREE,"Thursday, 12 February",Shoes,Amazon
USPA|CLEMT 3.0|Navy Stylish Casual Sneaker Shoes for Man,3103.0,35,4799.0,4.1,211.0,FREE,14 - 16 February,Shoes,Amazon
ATHCO Mens Houston Memory Foam Comfort Shoes|Running|Walking|Training|Gym|Jogging|Sneaker|Athletic|Laceup|Flexible|Lightweight|Dailyuse|Sports|Casual|ExtraSoft|Fitness,749.0,75,2999.0,3.8,819.0,FREE,"Thursday, 12 February",Shoes,Amazon
Hygear Mens Houston Sneaker,804.0,75,3199.0,3.9,106.0,FREE,"Friday, 13 February",Shoes,Amazon
Centrino Casual Sneakers for Men | Stylish Lace-Up Sneakers with Cushioned Insole | Comfortable Walking Shoes with Rounded Front & Anti-Skid Sole (4457),699.0,68,2199.0,3.3,1556.0,FREE,"Thursday, 12 February",Shoes,Amazon
Sparx Men Lace Up Running Shoes,937.0,25,1249.0,4.0,5176.0,FREE,"Saturday, 14 February",Shoes,Amazon
AVANT Men's SpartanX Running Shoes,865.0,39,1429.0,4.0,815.0,FREE,"Thursday, 12 February",Shoes,Amazon
OFF LIMITS Roger Running Shoes for Men,999.0,60,2499.0,3.7,239.0,FREE,"Friday, 13 February",Shoes,Amazon
Reebok Men's Running Shoes - Evander - Designed for Comfort During Daily Runs,1639.0,50,3299.0,4.0,1203.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Reebok Men's Running Shoes - Protonium Lite - Soft Cushion Sports Shoes for Running, Gym and Fitness",1609.0,51,3299.0,4.0,924.0,FREE,"Thursday, 12 February",Shoes,Amazon
adidas Men Drogo M Running Shoe,1929.0,46,3599.0,4.0,15937.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Men's Running Shoes - Zig Titanica Lite - Gym & Running Shoes for Men with Comfortable Support,2619.0,48,4999.0,4.2,115.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Mens Austin 2.0 Men Sneaker,1299.0,43,2299.0,4.0,418.0,FREE,"Thursday, 12 February",Shoes,Amazon
SPARX Mens SM 680 Walking Shoe| Enhanced Durability & Soft Cushion,1049.0,30,1499.0,4.0,4287.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Flynn Walking Shoes,1249.0,43,2199.0,4.2,501.0,FREE,"Friday, 13 February",Shoes,Amazon
Nike Mens Court Vision Low Sneakers,6495.0,0,0.0,4.3,,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men Lam Running Shoes,1149.0,52,2399.0,4.2,413.0,FREE,"Thursday, 12 February",Shoes,Amazon
U.S. POLO ASSN. Mens Rojas 2.0-Parent Sneaker,2159.0,40,3599.0,4.2,696.0,FREE,16 - 22 February,Shoes,Amazon
USPA|CLEMT 3.0|Navy Stylish Casual Sneaker Shoes for Man,3103.0,35,4799.0,4.1,211.0,FREE,14 - 16 February,Shoes,Amazon
Skechers Mens Delson 3.0 Sneakers,1998.0,60,4999.0,4.8,12.0,FREE,"Sunday, 15 February . Order within 5 hrs 1 min",Shoes,Amazon
Woodland Men's Sneaker,2217.0,40,3695.0,3.9,2427.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Womens Flylite Runblaze + W Sneaker,1583.0,47,2999.0,4.4,33.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Mens Maximal Comfort Cool Mid Gray-White Walking Shoe - 8 UK (37902706),1249.0,69,3999.0,5.0,1.0,FREE,"Thursday, 12 February",Shoes,Amazon
Red Chief Genuine Leather Casual Boot for Men | Stylish & Comfortable Shoes| RC3424,2443.0,59,5899.0,3.7,4354.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Men Cliff Sneaker,1294.0,63,3499.0,4.0,1192.0,FREE,"Thursday, 12 February",Shoes,Amazon
Asics Men Court Reflex Tennis Shoe,2998.0,50,5999.0,3.8,57.0,FREE,"Friday, 13 February",Shoes,Amazon
"OFF LIMITS Men's STUSSYY Big and Tall Plus Size Running Shoes,Specially Developed for Wide and Large Foot,Only Big UK-12-14",2499.0,60,6299.0,3.9,6.0,FREE,"Friday, 13 February",Shoes,Amazon
Centrino Casual Sneakers for Men | Stylish Lace-Up Sneakers with Cushioned Insole | Comfortable Walking Shoes with Rounded Front & Anti-Skid Sole (4457),699.0,68,2199.0,3.3,1556.0,FREE,"Thursday, 12 February",Shoes,Amazon
Cruiser Mens Comfort & Style with Soft Cushioned Insole | Lightweight Comfort Classic Canvas Sneakers for Everyday Wear | Trendy Lace-Up Design for Casual Outfits (2629),999.0,60,2499.0,3.8,390.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Cruiser Sneaker for Men | Lightweight & Stylish | Breathable Mesh Lace-Up Shoes | Casual Wear, Gym, & Street Style (2644)",949.0,62,2499.0,3.6,337.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men's OG-23 PRO Sneakers,1174.0,58,2799.0,4.2,248.0,FREE,"Thursday, 12 February",Shoes,Amazon
Woodland Men's Leather Sneaker,3109.0,31,4495.0,3.8,5943.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Women Supernal v3 Running Shoe,1499.0,61,3799.0,3.8,242.0,FREE,"Thursday, 12 February",Shoes,Amazon
U.S. Polo ASSN. Men Canvas Sneaker Shoes,2243.0,44,3999.0,4.1,319.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASICS Gel-Venture 10,4549.0,30,6499.0,3.5,52.0,FREE,"Thursday, 12 February",Shoes,Amazon
Woodland Men Camel Outdoor Shoes,2577.0,35,3995.0,4.0,506.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Men's Running Shoes - Zig Ocenica Lite - Lightweight Running Shoes for Men with Cushioning,2969.0,41,4999.0,4.0,108.0,FREE,"Thursday, 12 February",Shoes,Amazon
adidas Men Cloud Tec M Running Shoe,2529.0,49,4999.0,4.1,169.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Go Run Consistent Running Shoe,2474.0,55,5499.0,4.0,760.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Courtswift Abbie Men's Sneakers - Athleisure Shoe - Stylish Sneakers,1504.0,65,4299.0,4.8,,FREE,"Thursday, 12 February",Shoes,Amazon
adidas Mens Lightrun Recess Running Shoe,2339.0,51,4799.0,4.1,47.0,FREE,"Thursday, 12 February",Shoes,Amazon
New Balance Men's Fresh Foam 520 V9 Running Shoe,5759.0,36,8999.0,4.4,252.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Sport Court 92 Sneaker,2639.0,56,5999.0,4.2,38.0,FREE,"Thursday, 12 February",Shoes,Amazon
Woodland Men Camel Casual Shoes,3354.0,20,4195.0,3.9,700.0,FREE,"Thursday, 12 February",Shoes,Amazon
USPA|TREGGER 3.0|Off White Stylish Casual Sneaker Shoes for Man,2579.0,40,4299.0,4.4,99.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Men Lace Up Sneaker Shoes,2550.0,43,4499.0,4.6,20.0,FREE,"Thursday, 12 February",Shoes,Amazon
Bata Men's Lace-up Sneaker,2289.0,24,2999.0,4.3,50.0,FREE,"Thursday, 12 February",Shoes,Amazon
Sparx Men Lace Up Sneaker Shoes,1339.0,21,1699.0,4.8,10.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Go Walk Flex - Hands Up Sneaker,4899.0,30,6999.0,4.7,1272.0,FREE,"Thursday, 12 February",Shoes,Amazon
New Balance Unisex 574 Sneakers,5499.0,45,9999.0,3.9,1713.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Women's Running Shoes - Flylite Bliss - Comfortable Gym Shoes for Women with Soft Cushioning,1377.0,47,2599.0,4.1,97.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men's DRIPP Sneakers,1449.0,59,3499.0,4.1,103.0,FREE,"Thursday, 12 February",Shoes,Amazon
U.S. Polo ASSN. Men Hilton Sneaker Shoes,2301.0,42,3999.0,4.1,49.0,FREE,"Friday, 13 February",Shoes,Amazon
Puma Men Scorch Mark Running Shoe,1699.0,69,5499.0,4.0,759.0,FREE,"Thursday, 12 February",Shoes,Amazon
New Balance Mens 373 Sneaker,3500.0,50,6999.0,4.4,34.0,FREE,"Thursday, 12 February",Shoes,Amazon
U.S. Polo Assn. Mens Clest 2.0 Sneaker,2622.0,43,4599.0,4.2,7.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Reebok Men's Cricket Sports Shoes - Power Play - Lightweight, Comfortable & Durable for Match & Training",1999.0,50,3999.0,4.0,91.0,FREE,"Thursday, 12 February",Shoes,Amazon
U.S. Polo Assn. Womens 1fd-Ronnie 3.0 Sneaker,2849.0,25,3799.0,4.7,5.0,FREE,"Thursday, 12 February",Shoes,Amazon
Shoe Dog (Young Readers Edition),351.0,44,624.75,4.7,1258.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Kosmo Pro Running Shoes,699.0,30,999.0,4.2,830.0,FREE,"Friday, 13 February",Shoes,Amazon
Skechers Men D'Lux Walker Walking Shoes,2599.0,35,3999.0,4.1,732.0,FREE,"Friday, 13 February",Shoes,Amazon
"OFF LIMITS Men's Gladiator Lightweight Breathable Comfortable Running Shoes for Men with Shock-Absorption Technology, Sports Fashion Walking Hiking Sneakers for Mens Casual Workout Footwear",1799.0,67,5499.0,3.8,439.0,FREE,"Friday, 13 February",Shoes,Amazon
Bacca Bucci Mens Ironman Running Shoes,1499.0,57,3499.0,3.7,1056.0,FREE,"Thursday, 12 February",Shoes,Amazon
ATHCO Mens Houston Memory Foam Comfort Shoes|Running|Walking|Training|Gym|Jogging|Sneaker|Athletic|Laceup|Flexible|Lightweight|Dailyuse|Sports|Casual|ExtraSoft|Fitness,749.0,75,2999.0,3.8,819.0,FREE,"Thursday, 12 February",Shoes,Amazon
Centrino Sneaker for Men | Stylish Lace-Up Design | Soft Cushioned Insole for Comfort | Lightweight & Breathable | Perfect for Casual Wear (3342),699.0,61,1799.0,3.7,1046.0,FREE,"Thursday, 12 February",Shoes,Amazon
Centrino Casual Sneakers for Men | Stylish Lace-Up Sneakers with Cushioned Insole | Comfortable Walking Shoes with Rounded Front & Anti-Skid Sole (3322),849.0,61,2199.0,3.6,12580.0,FREE,"Thursday, 12 February",Shoes,Amazon
"OFF LIMITS Men's Roger Plus Size Big and Tall Running Shoes, Sports Shoes, Specially Developed for Big Feet & Big Size, UK-12-14",2299.0,64,6299.0,4.3,11.0,FREE,"Friday, 13 February",Shoes,Amazon
Centrino Men's Casual Shoes Fashion Lace Up Non-Slip Flats Trendy Stylish All Day Comfortable Lightweight Sneakers with Extra Comfort on Heel (6580),749.0,70,2499.0,3.7,223.0,FREE,"Saturday, 14 February",Shoes,Amazon
Cruiser Mens 2533 Sneaker for Men | Lightweight & Comfortable | Stylish Lace-Up Casual Footwear with Cushioned Insole | Perfect for Versatile Outfits (2533),949.0,62,2499.0,3.5,748.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Lam Running Shoes,1149.0,52,2399.0,4.2,413.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Trophy Sneakers,973.0,35,1499.0,3.8,3298.0,FREE,"Thursday, 12 February",Shoes,Amazon
Hush Puppies Men's Lace-up Formal Shoes,1650.0,50,3299.0,3.9,1208.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASIAN Men's Mexico-02 Casual Sneaker Shoes,685.0,54,1499.0,3.8,1197.0,FREE,"Thursday, 12 February",Shoes,Amazon
Liberty Men Mesh Walking Shoes,539.0,46,999.0,3.7,657.0,FREE,"Thursday, 12 February",Shoes,Amazon
New Balance Men 574 Sneakers,4939.0,51,9999.0,4.0,14211.0,FREE,"Thursday, 12 February",Shoes,Amazon
New Balance Unisex 574 Sneakers,5499.0,45,9999.0,3.9,1713.0,FREE,"Thursday, 12 February",Shoes,Amazon
Woodland Men Lounge Camel,1797.0,40,2995.0,3.9,1782.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Unisex-Adult Softride Carson Sliptech II Running Shoe,2579.0,57,5999.0,4.3,84.0,FREE,"Saturday, 14 February",Shoes,Amazon
BRUTON Exclusive Trendy Sports Running Shoes | Casual Shoe | Sneakers for Men's & Boy's,286.0,78,1299.0,3.2,2635.0,FREE,"Friday, 13 February on your first order",Shoes,Amazon
Hush Puppies Men's Slip-on Formal Shoes,1750.0,47,3299.0,4.1,636.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Camp Kripto Running Shoes,1519.0,11,1699.0,4.1,784.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men King Pro Walking Shoes,739.0,33,1099.0,4.1,3534.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Flynn Walking Shoes,1249.0,43,2199.0,4.2,501.0,FREE,"Friday, 13 February",Shoes,Amazon
adidas Men Drogo M Running Shoe,1929.0,46,3599.0,4.0,15937.0,FREE,"Thursday, 12 February",Shoes,Amazon
"Cruiser Sneaker for Men | Lightweight & Stylish | Breathable Mesh Lace-Up Shoes | Casual Wear, Gym, & Street Style (2644)",949.0,62,2499.0,3.6,337.0,FREE,"Thursday, 12 February",Shoes,Amazon
Centrino Men's Casual Sneaker Shoes | Lightweight Sneakers | Trendy Lace-up Design | Soft Cushioned Insole | Stylish & Comfortable (6574),749.0,70,2499.0,3.4,272.0,FREE,"Friday, 13 February",Shoes,Amazon
"Centrino Men's Dress Smart Casual Shoes Oxfords Walking, Office Comfortable and Classy Sneakers with Extra Comfort (3323)",799.0,64,2199.0,3.5,8114.0,FREE,"Thursday, 12 February",Shoes,Amazon
OFF LIMITS Viking Running Shoes for Men,1699.0,75,6669.0,3.5,37.0,FREE,"Friday, 13 February",Shoes,Amazon
Reebok Womens Flylite Runblaze + W Sneaker,1583.0,47,2999.0,4.4,33.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Unisex-Adult Softride Frequence Running Shoe,7199.0,10,7999.0,4.4,61.0,FREE,"Saturday, 14 February",Shoes,Amazon
New Balance Mens Ct300 Sneaker,5153.0,31,7499.0,4.5,27.0,FREE,"Sunday, 15 February . Order within 14 hrs 58 mins",Shoes,Amazon
USPA Men|Conrad 3.0|Off White Stylish Casual Sneaker Shoes for Man,2128.0,42,3699.0,4.5,35.0,FREE,"Thursday, 12 February",Shoes,Amazon
Bata Men's Slip-on Formal Shoes,799.0,33,1199.0,4.0,1573.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Maximus G-3 Running Shoes,999.0,33,1499.0,4.1,133.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men Kosmo Pro Running Shoes,699.0,30,999.0,4.2,830.0,FREE,"Friday, 13 February",Shoes,Amazon
Trendy and Stylish Running Shoes for Men Black Color,257.0,74,999.0,3.0,78.0,FREE,"Friday, 13 February",Shoes,Amazon
DOCTOR EXTRA SOFT Men's Sports Shoes with Memory Foam Cushioned Insole|Running Walking Gym Training Jogging Athletics|Comfortable & Stylish|Casual & Lightweight|Slipon Sneaker Gent's & Boy's ART-2008,1298.0,68,3999.0,4.2,1869.0,FREE,"Saturday, 14 February",Shoes,Amazon
Puma Men Cliff Sneaker,1294.0,63,3499.0,4.0,1192.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Men D'Lux Walker Walking Shoes,2599.0,35,3999.0,4.1,732.0,FREE,"Friday, 13 February",Shoes,Amazon
Campus Men Plush Running Shoes,699.0,70,2299.0,4.1,232.0,FREE,"Friday, 13 February",Shoes,Amazon
Asics Men Court Reflex Tennis Shoe,2998.0,50,5999.0,3.8,57.0,FREE,"Friday, 13 February . Order within 14 hrs 58 mins",Shoes,Amazon
Skechers Men Go Run Consistent Running Shoe,2924.0,55,6499.0,3.6,153.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Mens Courtswift Deco M Sneaker,1600.0,60,3999.0,4.8,,FREE,"Thursday, 12 February",Shoes,Amazon
Nike Mens Legend Essential 3 Next Nature Training Shoe,3996.0,0,0.0,1.0,1.0,FREE,"Friday, 13 February",Shoes,Amazon
Boldfit Driftr Walking Shoes for Men Casual Soft Cushion with Laces Jogging All Day Regular Wear Comfortable Running Footwear,999.0,60,2499.0,4.1,387.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASIAN Men Lace Up Running Shoes,673.0,33,999.0,3.9,12685.0,FREE,"Thursday, 12 February",Shoes,Amazon
Bata 8514 Zion E Browncasual Sneakers Sport Shoes for Mens | Ideal for Everyday wear |Running| Walking | Regular wear Shoes |Latest Urban Footwear.,719.0,35,1099.0,3.7,30.0,FREE,"Thursday, 12 February",Shoes,Amazon
